id,catalogue_id,first_sbid,other_sbids,project_id,island_id,component_id,component_name,ra_hms_cont,dec_dms_cont,ra_deg_cont,dec_deg_cont,ra_err,dec_err,freq,flux_peak,flux_peak_err,flux_int,flux_int_err,maj_axis,min_axis,pos_ang,maj_axis_err,min_axis_err,pos_ang_err,maj_axis_deconv,min_axis_deconv,maj_axis_deconv_err,pos_ang_deconv,min_axis_deconv_err,pos_ang_deconv_err,chi_squared_fit,rms_fit_gauss,spectral_index,spectral_index_err,spectral_curvature,spectral_curvature_err,rms_image,has_siblings,fit_is_estimate,spectral_index_from_tt,flag_c4,comment,quality_level,released_date
65104,41,5175,,10,SB5175_island_9,SB5175_component_9a,J204457-533204,20:44:57.9,-53:32:04,311.241229,-53.534489,0.01,0.01,912.5,360.269,0.288,417.698,0.458,33.65,21.9,99.14,0.03,0.0,0.07,11.2,2.03,0.09,-4.47,2.9,0.52,2503.066,2860.062,-2.02,0.0,-99.0,0.0,0.359,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
60319,41,5175,,10,SB5175_island_1000,SB5175_component_1000a,J203829-493226,20:38:29.8,-49:32:26,309.624107,-49.540589,0.12,0.08,912.5,6.182,0.053,7.47,0.088,40.14,19.14,95.39,0.35,0.02,0.32,22.14,2.15,0.06,-87.22,8.46,2.95,110.439,578.501,-1.76,0.0,-99.0,0.0,0.198,1,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65103,41,5175,,10,SB5175_island_99,SB5175_component_99b,J205725-521804,20:57:25.5,-52:18:04,314.35611,-52.301248,0.28,0.26,912.5,52.425,1.201,71.439,1.71,35.8,24.2,99.15,0.29,0.02,0.74,15.33,12.23,1.91,-11.2,3.17,22.76,3805.739,3039.281,-1.73,0.0,-99.0,0.0,0.188,1,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65102,41,5175,,10,SB5175_island_99,SB5175_component_99a,J205727-521819,20:57:27.6,-52:18:19,314.364921,-52.305431,0.27,0.19,912.5,65.104,1.135,101.091,1.82,39.2,25.19,94.91,0.22,0.02,0.69,20.5,16.36,0.67,83.92,1.15,14.84,3805.739,3039.281,-1.68,0.0,-99.0,0.0,0.188,1,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65101,41,5175,,10,SB5175_island_999,SB5175_component_999b,J205333-511936,20:53:33.0,-51:19:36,313.387305,-51.326799,0.1,0.06,912.5,2.085,0.015,2.069,0.023,31.97,19.74,94.45,0.27,0.03,0.69,6.08,0.0,1.87,18.71,0.0,3.41,15.1,286.467,-0.69,0.0,-99.0,0.0,0.154,1,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65100,41,5175,,10,SB5175_island_999,SB5175_component_999a,J205327-511918,20:53:27.5,-51:19:18,313.364402,-51.321836,0.03,0.02,912.5,6.736,0.014,6.671,0.021,32.62,19.3,98.48,0.07,0.01,0.16,4.1,0.0,2.31,-5.74,0.0,1.91,15.1,286.467,-1.59,0.0,-99.0,0.0,0.154,1,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65099,41,5175,,10,SB5175_island_998,SB5175_component_998a,J203555-501637,20:35:55.0,-50:16:37,308.979028,-50.27705,0.09,0.05,912.5,6.579,0.041,7.675,0.067,35.31,21.0,93.41,0.23,0.02,0.48,12.53,6.95,0.7,61.96,2.43,2.8,62.713,689.275,-1.64,0.0,-99.0,0.0,0.202,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65098,41,5175,,10,SB5175_island_997,SB5175_component_997a,J210505-485951,21:05:05.6,-48:59:51,316.273349,-48.997584,0.09,0.05,912.5,6.587,0.041,7.102,0.065,34.36,19.95,94.27,0.24,0.02,0.48,9.32,3.04,1.63,58.26,16.08,2.66,30.445,546.336,-0.05,0.0,-99.0,0.0,0.242,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65097,41,5175,,10,SB5175_island_996,SB5175_component_996a,J211552-502118,21:15:52.3,-50:21:18,318.967784,-50.35513,0.13,0.07,912.5,6.477,0.054,7.331,0.086,38.08,18.89,96.97,0.33,0.02,0.47,18.1,0.0,0.14,-83.23,0.0,3.19,71.431,781.359,-0.19,0.0,-99.0,0.0,0.228,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
65096,41,5175,,10,SB5175_island_995,SB5175_component_995a,J210012-482341,21:00:12.8,-48:23:41,315.053409,-48.394877,0.04,0.02,912.5,6.671,0.018,7.443,0.029,34.43,20.6,92.24,0.1,0.01,0.21,11.3,0.0,0.31,49.39,0.0,0.39,12.558,323.491,-1.75,0.0,-99.0,0.0,0.186,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
