id,catalogue_id,other_sbids,first_sbid,project_id,island_id,island_name,n_components,ra_hms_cont,dec_dms_cont,ra_deg_cont,dec_deg_cont,freq,maj_axis,min_axis,pos_ang,flux_int,flux_int_err,flux_peak,mean_background,background_noise,max_residual,min_residual,mean_residual,rms_residual,stddev_residual,x_min,x_max,y_min,y_max,n_pix,solid_angle,beam_area,x_ave,y_ave,x_cen,y_cen,x_peak,y_peak,flag_i1,flag_i2,flag_i3,flag_i4,comment,quality_level,released_date
63134,42,,5175,10,SB5175_island_811,J205057-505616,1,20:50:57.0,-50:56:16,312.737561,-50.937931,912.5,31.37,18.95,98.23,0.191,0.0,8.55,-0.016,0.157,0.132,-0.256,-0.003,0.063,,4569,4586,4187,4196,135,0.6,0.2,4577.33,4191.33,4577.35,4191.29,4577,4191,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63135,42,,5175,10,SB5175_island_812,J204839-530739,1,20:48:39.8,-53:07:39,312.165691,-53.127641,912.5,31.75,19.77,94.4,0.198,0.0,8.548,0.015,0.182,0.187,-0.255,-0.002,0.086,,4867,4882,2214,2224,131,0.58,0.2,4874.72,2218.94,4874.66,2219.0,4875,2219,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63136,42,,5175,10,SB5175_island_813,J210352-530949,1,21:03:52.3,-53:09:49,315.968022,-53.163867,912.5,34.87,31.08,120.09,0.313,0.0,8.544,0.001,0.338,0.431,-0.474,-0.003,0.17,,2815,2830,2155,2168,170,0.76,0.2,2823.05,2161.59,2823.2,2161.61,2823,2161,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63137,42,,5175,10,SB5175_island_814,J210658-504305,1,21:06:58.8,-50:43:05,316.745179,-50.718321,912.5,34.67,19.11,94.7,0.199,0.0,8.53,0.019,0.183,0.139,-0.181,-0.007,0.064,,2288,2304,4336,4345,131,0.58,0.2,2296.13,4340.67,2296.2,4340.68,2296,4341,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63138,42,,5175,10,SB5175_island_815,J210239-490505,1,21:02:39.3,-49:05:05,315.663731,-49.0848,912.5,31.89,19.18,95.83,0.191,0.0,8.504,-0.011,0.17,0.124,-0.256,-0.007,0.086,,2854,2870,5831,5839,128,0.57,0.2,2862.15,5835.0,2862.45,5835.04,2863,5835,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63112,42,,5175,10,SB5175_island_792,J210003-473947,1,21:00:03.6,-47:39:47,315.015018,-47.663155,912.5,33.04,19.66,93.31,0.198,0.0,8.851,-0.033,0.326,0.248,-0.445,-0.0,0.111,,3207,3221,7120,7129,112,0.5,0.2,3213.65,7124.69,3213.62,7124.71,3214,7125,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63113,42,,5175,10,SB5175_island_793,J204613-482202,1,20:46:13.8,-48:22:02,311.557411,-48.367249,912.5,34.15,19.31,94.24,0.203,0.0,8.846,-0.011,0.177,0.173,-0.24,0.0,0.095,,5288,5304,6490,6499,136,0.6,0.2,5296.08,6495.02,5295.9,6495.06,5296,6495,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63114,42,,5175,10,SB5175_island_794,J210150-493611,1,21:01:50.8,-49:36:11,315.461616,-49.603331,912.5,43.63,20.01,100.27,0.281,0.0,8.818,-0.007,0.183,0.722,-0.539,0.043,0.3,,2985,3010,5367,5377,195,0.87,0.2,2996.44,5372.33,2995.69,5372.44,2995,5373,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63115,42,,5175,10,SB5175_island_795,J204826-524158,1,20:48:26.2,-52:41:58,312.109192,-52.6995,912.5,31.15,19.41,99.79,0.2,0.0,8.789,0.005,0.165,0.273,-0.265,-0.001,0.099,,4903,4918,2599,2609,137,0.61,0.2,4910.84,2603.56,4910.81,2603.37,4911,2603,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63116,42,,5175,10,SB5175_island_796,J204553-495358,1,20:45:53.1,-49:53:58,311.471185,-49.899545,912.5,34.41,19.44,93.36,0.214,0.0,8.772,0.011,0.143,0.269,-0.211,0.015,0.097,,5308,5325,5111,5121,159,0.71,0.2,5316.42,5115.67,5316.68,5115.41,5317,5115,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
